ags,name,bundesland_id,bundesland,bevoelkerung_total,bevoelkerung_maennlich,bevoelkerung_weiblich,mj_wohnort_insgesamt,mj_wohnort_ausschliesslich,mj_wohnort_nebenjob,mj_arbeitsort_insgesamt,mj_arbeitsort_ausschliesslich,mj_arbeitsort_nebenjob,mj_wohnort_insgesamt_prozent,mj_wohnort_ausschliesslich_prozent,mj_wohnort_nebenjob_prozent,mj_arbeitsort_insgesamt_prozent,mj_arbeitsort_ausschliesslich_prozent,mj_arbeitsort_nebenjob_prozent
08117006,Bad Ditzenbach,08,Baden-Württemberg,3652,1823,1829,406,253,153,325,222,103,11.1,6.9,4.2,8.9,6.1,2.8
08117014,Deggingen,08,Baden-Württemberg,5279,2617,2662,515,328,187,380,221,159,9.8,6.2,3.5,7.2,4.2,3.0
08117018,"Ebersbach an der Fils, Stadt",08,Baden-Württemberg,15206,7545,7661,1487,889,598,1056,610,446,9.8,5.8,3.9,6.9,4.0,2.9
08117044,Schlierbach,08,Baden-Württemberg,3927,1964,1963,418,260,158,299,183,116,10.6,6.6,4.0,7.6,4.7,3.0
08117019,"Eislingen/Fils, Stadt",08,Baden-Württemberg,20177,9944,10233,2265,1294,971,1901,1066,835,11.2,6.4,4.8,9.4,5.3,4.1
08117037,Ottenbach,08,Baden-Württemberg,2463,1236,1227,264,162,102,153,94,59,10.7,6.6,4.1,6.2,3.8,2.4
08117042,Salach,08,Baden-Württemberg,7921,3889,4032,881,513,368,772,458,314,11.1,6.5,4.6,9.7,5.8,4.0
08117007,Bad Überkingen,08,Baden-Württemberg,3793,1877,1916,389,239,150,357,222,135,10.3,6.3,4.0,9.4,5.9,3.6
08117024,"Geislingen an der Steige, Stadt",08,Baden-Württemberg,27168,13461,13707,2777,1756,1021,3092,2004,1088,10.2,6.5,3.8,11.4,7.4,4.0
08117033,Kuchen,08,Baden-Württemberg,5520,2782,2738,587,345,242,349,195,154,10.6,6.2,4.4,6.3,3.5,2.8
08117026,"Göppingen, Stadt",08,Baden-Württemberg,56781,28128,28653,5746,3360,2386,6833,4060,2773,10.1,5.9,4.2,12.0,7.2,4.9
08117043,Schlat,08,Baden-Württemberg,1682,826,856,183,118,65,85,54,31,10.9,7.0,3.9,5.1,3.2,1.8
08117053,Wäschenbeuren,08,Baden-Württemberg,3909,1886,2023,360,228,132,164,115,49,9.2,5.8,3.4,4.2,2.9,1.3
08117055,Wangen,08,Baden-Württemberg,3071,1532,1539,300,198,102,253,164,89,9.8,6.4,3.3,8.2,5.3,2.9
08117015,"Donzdorf, Stadt",08,Baden-Württemberg,10769,5366,5403,1137,717,420,856,567,289,10.6,6.7,3.9,7.9,5.3,2.7
08117025,Gingen an der Fils,08,Baden-Württemberg,4329,2143,2186,459,308,151,450,269,181,10.6,7.1,3.5,10.4,6.2,4.2
08117049,"Süßen, Stadt",08,Baden-Württemberg,10050,5089,4961,1018,601,417,745,444,301,10.1,6.0,4.1,7.4,4.4,3.0
08117061,"Lauterstein, Stadt",08,Baden-Württemberg,2561,1259,1302,244,162,82,221,138,83,9.5,6.3,3.2,8.6,5.4,3.2
08117016,Drackenstein,08,Baden-Württemberg,408,200,208,55,32,23,23,11,12,13.5,7.8,5.6,5.6,2.7,2.9
08117028,Gruibingen,08,Baden-Württemberg,2200,1149,1051,240,123,117,150,82,68,10.9,5.6,5.3,6.8,3.7,3.1
08117031,Hohenstadt,08,Baden-Württemberg,817,447,370,107,82,25,40,31,9,13.1,10.0,3.1,4.9,3.8,1.1
08117035,Mühlhausen im Täle,08,Baden-Württemberg,1019,511,508,115,74,41,111,75,36,11.3,7.3,4.0,10.9,7.4,3.5
08117058,"Wiesensteig, Stadt",08,Baden-Württemberg,2056,1060,996,207,121,86,168,116,52,10.1,5.9,4.2,8.2,5.6,2.5
08117001,Adelberg,08,Baden-Württemberg,1956,973,983,180,127,53,140,82,58,9.2,6.5,2.7,7.2,4.2,3.0
08117009,Birenbach,08,Baden-Württemberg,1908,955,953,176,107,69,95,63,32,9.2,5.6,3.6,5.0,3.3,1.7
08117011,Börtlingen,08,Baden-Württemberg,1699,847,852,163,98,65,63,32,31,9.6,5.8,3.8,3.7,1.9,1.8
08117038,Rechberghausen,08,Baden-Württemberg,5424,2646,2778,528,304,224,409,248,161,9.7,5.6,4.1,7.5,4.6,3.0
08117002,Aichelberg,08,Baden-Württemberg,1300,675,625,134,85,49,98,55,43,10.3,6.5,3.8,7.5,4.2,3.3
08117012,Bad Boll,08,Baden-Württemberg,5110,2460,2650,469,261,208,571,337,234,9.2,5.1,4.1,11.2,6.6,4.6
08117017,Dürnau,08,Baden-Württemberg,2066,1023,1043,262,168,94,230,142,88,12.7,8.1,4.5,11.1,6.9,4.3
08117023,Gammelshausen,08,Baden-Württemberg,1429,730,699,147,83,64,53,34,19,10.3,5.8,4.5,3.7,2.4,1.3
08117029,Hattenhofen,08,Baden-Württemberg,2978,1495,1483,307,192,115,188,123,65,10.3,6.4,3.9,6.3,4.1,2.2
08117060,Zell unter Aichelberg,08,Baden-Württemberg,3087,1549,1538,325,182,143,416,244,172,10.5,5.9,4.6,13.5,7.9,5.6
08117003,Albershausen,08,Baden-Württemberg,4196,2097,2099,423,273,150,266,171,95,10.1,6.5,3.6,6.3,4.1,2.3
08117051,"Uhingen, Stadt",08,Baden-Württemberg,14036,6945,7091,1431,858,573,1337,750,587,10.2,6.1,4.1,9.5,5.3,4.2
08117020,Eschenbach,08,Baden-Württemberg,2176,1074,1102,218,130,88,292,189,103,10.0,6.0,4.0,13.4,8.7,4.7
08117030,Heiningen,08,Baden-Württemberg,5114,2516,2598,534,339,195,417,229,188,10.4,6.6,3.8,8.2,4.5,3.7
08118003,"Asperg, Stadt",08,Baden-Württemberg,13315,6615,6700,1305,756,549,1296,747,549,9.8,5.7,4.1,9.7,5.6,4.1
08118011,"Ditzingen, Stadt",08,Baden-Württemberg,24633,12192,12441,2341,1352,989,1961,1117,844,9.5,5.5,4.0,8.0,4.5,3.4
08118019,"Gerlingen, Stadt",08,Baden-Württemberg,19450,9517,9933,1674,1022,652,2141,1233,908,8.6,5.3,3.4,11.0,6.3,4.7
08118021,"Großbottwar, Stadt",08,Baden-Württemberg,8325,4184,4141,790,490,300,660,408,252,9.5,5.9,3.6,7.9,4.9,3.0
08118046,"Kornwestheim, Stadt",08,Baden-Württemberg,33153,16470,16683,3315,1880,1435,2777,1645,1132,10.0,5.7,4.3,8.4,5.0,3.4
08118048,"Ludwigsburg, Stadt",08,Baden-Württemberg,92973,45743,47230,8770,5131,3639,10549,6265,4284,9.4,5.5,3.9,11.3,6.7,4.6
08118050,"Markgröningen, Stadt",08,Baden-Württemberg,14555,7357,7198,1492,815,677,1061,612,449,10.3,5.6,4.7,7.3,4.2,3.1
08118051,Möglingen,08,Baden-Württemberg,11158,5526,5632,1189,667,522,987,510,477,10.7,6.0,4.7,8.8,4.6,4.3
08118060,Oberstenfeld,08,Baden-Württemberg,7928,3929,3999,871,516,355,774,464,310,11.0,6.5,4.5,9.8,5.9,3.9
08118076,"Sachsenheim, Stadt",08,Baden-Württemberg,18170,8986,9184,1887,1106,781,1336,772,564,10.4,6.1,4.3,7.4,4.2,3.1
08118080,"Korntal-Münchingen, Stadt",08,Baden-Württemberg,19143,9611,9532,1794,1051,743,1637,1039,598,9.4,5.5,3.9,8.6,5.4,3.1
08118081,"Remseck am Neckar, Stadt",08,Baden-Württemberg,25759,12733,13026,2337,1353,984,1303,753,550,9.1,5.3,3.8,5.1,2.9,2.1
08118007,"Besigheim, Stadt",08,Baden-Württemberg,12018,5928,6090,1153,691,462,1247,724,523,9.6,5.7,3.8,10.4,6.0,4.4
08118016,Freudental,08,Baden-Württemberg,2440,1205,1235,209,136,73,106,68,38,8.6,5.6,3.0,4.3,2.8,1.6
08118018,Gemmrigheim,08,Baden-Württemberg,4040,2037,2003,405,234,171,192,112,80,10.0,5.8,4.2,4.8,2.8,2.0
08118028,Hessigheim,08,Baden-Württemberg,2384,1193,1191,230,133,97,152,85,67,9.6,5.6,4.1,6.4,3.6,2.8
08118047,Löchgau,08,Baden-Württemberg,5536,2765,2771,579,351,228,390,240,150,10.5,6.3,4.1,7.0,4.3,2.7
08118053,Mundelsheim,08,Baden-Württemberg,3276,1686,1590,338,204,134,252,139,113,10.3,6.2,4.1,7.7,4.2,3.4
08118074,Walheim,08,Baden-Württemberg,3129,1560,1569,309,192,117,132,74,58,9.9,6.1,3.7,4.2,2.4,1.9
08118071,Tamm,08,Baden-Württemberg,12798,6450,6348,1170,647,523,874,500,374,9.1,5.1,4.1,6.8,3.9,2.9
08118077,Ingersheim,08,Baden-Württemberg,6193,3029,3164,600,339,261,346,195,151,9.7,5.5,4.2,5.6,3.1,2.4
08118079,"Bietigheim-Bissingen, Stadt",08,Baden-Württemberg,42968,21115,21853,4136,2336,1800,4775,2699,2076,9.6,5.4,4.2,11.1,6.3,4.8
08118010,"Bönnigheim, Stadt",08,Baden-Württemberg,7593,3753,3840,888,538,350,718,455,263,11.7,7.1,4.6,9.5,6.0,3.5
08118015,Erligheim,08,Baden-Württemberg,2743,1387,1356,262,136,126,269,165,104,9.6,5.0,4.6,9.8,6.0,3.8
08118040,Kirchheim am Neckar,08,Baden-Württemberg,5608,2794,2814,647,387,260,446,285,161,11.5,6.9,4.6,8.0,5.1,2.9
08118063,Pleidelsheim,08,Baden-Württemberg,6284,3102,3182,584,331,253,520,299,221,9.3,5.3,4.0,8.3,4.8,3.5
08118078,"Freiberg am Neckar, Stadt",08,Baden-Württemberg,15741,7698,8043,1545,931,614,1854,1191,663,9.8,5.9,3.9,11.8,7.6,4.2
08118001,Affalterbach,08,Baden-Württemberg,4451,2218,2233,452,268,184,342,201,141,10.2,6.0,4.1,7.7,4.5,3.2
08118006,Benningen am Neckar,08,Baden-Württemberg,6212,3118,3094,584,355,229,327,177,150,9.4,5.7,3.7,5.3,2.8,2.4
08118014,Erdmannhausen,08,Baden-Württemberg,4871,2469,2402,458,269,189,335,197,138,9.4,5.5,3.9,6.9,4.0,2.8
08118049,"Marbach am Neckar, Stadt",08,Baden-Württemberg,15477,7567,7910,1528,872,656,1157,740,417,9.9,5.6,4.2,7.5,4.8,2.7
08118027,Hemmingen,08,Baden-Württemberg,7416,3708,3708,700,399,301,433,276,157,9.4,5.4,4.1,5.8,3.7,2.1
08118067,Schwieberdingen,08,Baden-Württemberg,11323,5689,5634,1023,560,463,901,427,474,9.0,4.9,4.1,8.0,3.8,4.2
08118054,Murr,08,Baden-Württemberg,6413,3143,3270,691,405,286,722,406,316,10.8,6.3,4.5,11.3,6.3,4.9
08118070,"Steinheim an der Murr, Stadt",08,Baden-Württemberg,12219,6073,6146,1125,668,457,769,459,310,9.2,5.5,3.7,6.3,3.8,2.5
08118012,Eberdingen,08,Baden-Württemberg,6701,3380,3321,709,428,281,410,223,187,10.6,6.4,4.2,6.1,3.3,2.8
08118059,"Oberriexingen, Stadt",08,Baden-Württemberg,3297,1676,1621,317,192,125,223,134,89,9.6,5.8,3.8,6.8,4.1,2.7
08118068,Sersheim,08,Baden-Württemberg,5686,2834,2852,584,363,221,313,198,115,10.3,6.4,3.9,5.5,3.5,2.0
08118073,"Vaihingen an der Enz, Stadt",08,Baden-Württemberg,28695,14238,14457,2970,1769,1201,3043,1799,1244,10.4,6.2,4.2,10.6,6.3,4.3
08119001,Alfdorf,08,Baden-Württemberg,7099,3598,3501,779,494,285,616,368,248,11.0,7.0,4.0,8.7,5.2,3.5
08119020,"Fellbach, Stadt",08,Baden-Württemberg,45147,21854,23293,5043,2846,2197,8565,4565,4000,11.2,6.3,4.9,19.0,10.1,8.9
08119041,Korb,08,Baden-Württemberg,10544,5140,5404,1120,668,452,805,466,339,10.6,6.3,4.3,7.6,4.4,3.2
08119044,"Murrhardt, Stadt",08,Baden-Württemberg,13727,6788,6939,1437,882,555,1202,757,445,10.5,6.4,4.0,8.8,5.5,3.2
08119061,Rudersberg,08,Baden-Württemberg,11179,5608,5571,1195,715,480,783,458,325,10.7,6.4,4.3,7.0,4.1,2.9
08119079,"Waiblingen, Stadt",08,Baden-Württemberg,54263,26598,27665,5663,3316,2347,6525,3870,2655,10.4,6.1,4.3,12.0,7.1,4.9
08119089,Berglen,08,Baden-Württemberg,6136,3062,3074,648,402,246,500,292,208,10.6,6.6,4.0,8.1,4.8,3.4
08119090,Remshalden,08,Baden-Württemberg,14076,6979,7097,1367,816,551,987,589,398,9.7,5.8,3.9,7.0,4.2,2.8
08119091,"Weinstadt, Stadt",08,Baden-Württemberg,26685,13147,13538,2610,1583,1027,2413,1415,998,9.8,5.9,3.8,9.0,5.3,3.7
08119093,Kernen im Remstal,08,Baden-Württemberg,15187,7571,7616,1454,874,580,1194,682,512,9.6,5.8,3.8,7.9,4.5,3.4
08119003,Allmersbach im Tal,08,Baden-Württemberg,4739,2376,2363,471,302,169,252,165,87,9.9,6.4,3.6,5.3,3.5,1.8
08119004,Althütte,08,Baden-Württemberg,4092,2043,2049,469,291,178,341,211,130,11.5,7.1,4.3,8.3,5.2,3.2
08119006,Auenwald,08,Baden-Württemberg,6780,3404,3376,686,427,259,397,234,163,10.1,6.3,3.8,5.9,3.5,2.4
08119008,"Backnang, Stadt",08,Baden-Württemberg,36266,18033,18233,3679,2202,1477,4424,2726,1698,10.1,6.1,4.1,12.2,7.5,4.7
08119018,Burgstetten,08,Baden-Württemberg,3635,1824,1811,346,209,137,239,158,81,9.5,5.7,3.8,6.6,4.3,2.2
08119038,Kirchberg an der Murr,08,Baden-Württemberg,3771,1878,1893,375,228,147,434,183,251,9.9,6.0,3.9,11.5,4.9,6.7
08119053,Oppenweiler,08,Baden-Württemberg,4161,2117,2044,421,261,160,281,193,88,10.1,6.3,3.8,6.8,4.6,2.1
08119083,Weissach im Tal,08,Baden-Württemberg,7113,3512,3601,712,462,250,426,270,156,10.0,6.5,3.5,6.0,3.8,2.2
08119087,Aspach,08,Baden-Württemberg,8035,4043,3992,907,551,356,849,520,329,11.3,6.9,4.4,10.6,6.5,4.1
08119055,Plüderhausen,08,Baden-Württemberg,9368,4621,4747,1057,657,400,905,539,366,11.3,7.0,4.3,9.7,5.8,3.9
08119076,Urbach,08,Baden-Württemberg,8817,4378,4439,927,527,400,735,395,340,10.5,6.0,4.5,8.3,4.5,3.9
08119067,"Schorndorf, Stadt",08,Baden-Württemberg,39172,19224,19948,4043,2360,1683,4153,2486,1667,10.3,6.0,4.3,10.6,6.3,4.3
08119086,Winterbach,08,Baden-Württemberg,7579,3689,3890,731,428,303,803,482,321,9.6,5.6,4.0,10.6,6.4,4.2
08119024,Großerlach,08,Baden-Württemberg,2514,1338,1176,227,149,78,173,103,70,9.0,5.9,3.1,6.9,4.1,2.8
08119069,Spiegelberg,08,Baden-Württemberg,2098,1089,1009,213,132,81,111,55,56,10.2,6.3,3.9,5.3,2.6,2.7
08119075,Sulzbach an der Murr,08,Baden-Württemberg,5173,2569,2604,509,310,199,365,209,156,9.8,6.0,3.8,7.1,4.0,3.0
08119037,Kaisersbach,08,Baden-Württemberg,2504,1284,1220,325,197,128,267,168,99,13.0,7.9,5.1,10.7,6.7,4.0
08119084,"Welzheim, Stadt",08,Baden-Württemberg,11063,5386,5677,1295,798,497,1093,700,393,11.7,7.2,4.5,9.9,6.3,3.6
08119042,Leutenbach,08,Baden-Württemberg,11215,5541,5674,1093,664,429,608,376,232,9.7,5.9,3.8,5.4,3.4,2.1
08119068,Schwaikheim,08,Baden-Württemberg,9386,4596,4790,950,537,413,634,383,251,10.1,5.7,4.4,6.8,4.1,2.7
08119085,"Winnenden, Stadt",08,Baden-Württemberg,27932,13855,14077,2698,1531,1167,2351,1408,943,9.7,5.5,4.2,8.4,5.0,3.4
08121000,"Heilbronn, Stadt",08,Baden-Württemberg,122567,61268,61299,13499,7928,5571,18658,11063,7595,11.0,6.5,4.5,15.2,9.0,6.2
08125007,"Bad Wimpfen, Stadt",08,Baden-Württemberg,6971,3461,3510,693,422,271,617,390,227,9.9,6.1,3.9,8.9,5.6,3.3
08125039,"Gundelsheim, Stadt",08,Baden-Württemberg,7258,3620,3638,733,453,280,526,323,203,10.1,6.2,3.9,7.2,4.5,2.8
08125058,Leingarten,08,Baden-Württemberg,11187,5576,5611,1209,710,499,1210,689,521,10.8,6.3,4.5,10.8,6.2,4.7
08125068,"Neudenau, Stadt",08,Baden-Württemberg,5103,2564,2539,469,301,168,310,215,95,9.2,5.9,3.3,6.1,4.2,1.9
08125107,Wüstenrot,08,Baden-Württemberg,6837,3357,3480,695,414,281,455,289,166,10.2,6.1,4.1,6.7,4.2,2.4
08125005,"Bad Friedrichshall, Stadt",08,Baden-Württemberg,19019,9603,9416,2041,1152,889,1439,852,587,10.7,6.1,4.7,7.6,4.5,3.1
08125078,Oedheim,08,Baden-Württemberg,6303,3166,3137,595,336,259,277,178,99,9.4,5.3,4.1,4.4,2.8,1.6
